timestamp,postcode,Response_Team_Officers
19/05/2025 11:00,DA8 2EQ,4
26/05/2025 15:00,HA5 4AZ,3
12/05/2025 06:00,SE5 0TT,9
22/05/2025 12:00,SW19 1LB,1
15/05/2025 00:00,E3 4DL,0
18/06/2025 19:00,TN16 3XQ,5
17/07/2025 00:00,WC2H 8LE,17
03/06/2025 10:00,NW5 2PL,1
26/07/2025 00:00,TW1 3QL,22
12/05/2025 08:00,E5 9EN,1
02/05/2025 00:00,NW8 9XR,0
23/05/2025 04:00,N1 4ES,4
09/07/2025 06:00,W14 0SU,5
10/07/2025 10:00,W1M 3LG,3
01/06/2025 03:00,TW3 2NG,3
12/06/2025 05:00,EN2 6SE,22
10/07/2025 07:00,W4 3BG,14
11/07/2025 10:00,SW4 7JD,9
11/07/2025 23:00,SE28 0BF,0
16/07/2025 13:00,EC2A 4BD,2
03/07/2025 22:00,TW7 7DY,4
19/06/2025 10:00,W1T 5LY,0
09/06/2025 02:00,E12 5DD,3
25/05/2025 02:00,TW14 8BU,6
19/06/2025 15:00,IG3 8QL,2
21/07/2025 01:00,SW4 7SL,2
01/07/2025 18:00,SW8 3EH,1
08/07/2025 15:00,UB3 3BX,5
19/06/2025 14:00,CR2 6AS,5
14/07/2025 17:00,E1W 2BD,3
21/06/2025 15:00,IG1 2ND,5
02/07/2025 08:00,NW2 6HG,4
20/06/2025 13:00,W2 3LA,4
25/07/2025 08:00,SW9 8DL,6
03/07/2025 10:00,TW3 3QN,4
01/07/2025 17:00,SW8 1SS,20
12/05/2025 08:00,SE22 8NE,6
22/05/2025 16:00,SW17 7HE,2
14/06/2025 17:00,E5 9LU,16
15/07/2025 13:00,SE22 8SD,25
02/05/2025 16:00,W2 2UT,2
27/07/2025 22:00,E8 4QU,1
15/06/2025 01:00,HA3 9AN,18
23/07/2025 08:00,SE5 0JN,23
28/05/2025 14:00,E5 9EY,0
19/07/2025 01:00,E14 0AF,2
10/05/2025 13:00,E6 1HU,5
21/05/2025 01:00,N16 7RJ,23
28/07/2025 14:00,SW17 0BQ,0
26/06/2025 14:00,E9 6RS,3
31/05/2025 17:00,W12 7AD,4
13/07/2025 20:00,W1J 7LG,17
26/05/2025 19:00,E15 1XE,11
21/07/2025 16:00,SE22 8QE,9
10/06/2025 08:00,SE11 6QH,5
08/07/2025 18:00,SE24 0NQ,4
12/05/2025 17:00,N14 5BJ,24
04/05/2025 11:00,N21 2BT,0
10/06/2025 10:00,HA8 6HS,4
14/05/2025 14:00,SE18 6QQ,1
15/05/2025 13:00,N1 9QQ,1
20/07/2025 05:00,N11 3PW,6
30/05/2025 18:00,SW7 2PZ,4
22/05/2025 03:00,WC1E 7LT,5
12/05/2025 22:00,N16 8LB,4
20/05/2025 08:00,N7 8ES,4
23/06/2025 09:00,IG2 7RB,6
01/05/2025 15:00,N1 6LS,5
17/05/2025 16:00,WC2R 2PH,14
26/07/2025 15:00,SE1 7NT,23
05/06/2025 03:00,NW10 4DJ,2
15/05/2025 05:00,TW9 1AR,14
12/07/2025 04:00,SE5 8JH,5
16/06/2025 09:00,WC1E 6HR,4
24/05/2025 07:00,SW1W 0BY,5
24/05/2025 19:00,E1 8BN,4
18/06/2025 15:00,E14 3WF,3
10/06/2025 00:00,TW4 6LZ,2
30/06/2025 19:00,NW1 0HA,2
26/06/2025 05:00,W13 9RL,4
21/07/2025 11:00,E2 8BB,3
25/07/2025 07:00,E13 9ER,3
19/06/2025 00:00,W4 2PZ,3
24/05/2025 04:00,N7 7HY,3
08/07/2025 12:00,SW1W 9DA,2
12/07/2025 17:00,W1H 5DQ,4
01/06/2025 05:00,W2 3BU,13
18/07/2025 09:00,NW3 7AX,3
12/07/2025 22:00,IG11 7NB,1
03/05/2025 13:00,E2 7LY,0
30/07/2025 15:00,E8 3PN,8
02/07/2025 21:00,SW9 0NA,4
04/06/2025 18:00,E15 2TF,1
23/07/2025 04:00,SW1Y 4JH,10
31/05/2025 01:00,SE18 2EE,3
15/07/2025 22:00,E16 3DD,3
14/07/2025 08:00,E17 7JX,3
14/05/2025 06:00,E16 1JX,4
09/06/2025 03:00,SE17 2EY,2
03/05/2025 11:00,SW3 1AE,3
23/05/2025 02:00,SE17 3LF,19
22/06/2025 09:00,SW16 4JR,5
24/05/2025 21:00,SW8 1UD,0
09/07/2025 10:00,W6 8PT,2
08/06/2025 14:00,N7 0SE,1
06/06/2025 10:00,SW9 9ET,4
13/06/2025 11:00,SW11 3RU,5
17/07/2025 17:00,UB3 1AH,19
13/05/2025 05:00,N7 6PN,4
06/05/2025 04:00,HA2 6ES,1
13/06/2025 09:00,SE16 6BB,4
16/05/2025 04:00,SW2 2BD,16
06/07/2025 08:00,SE8 4SS,1
12/07/2025 06:00,SW5 0RH,19
16/05/2025 04:00,SE24 9JG,23
19/05/2025 16:00,HA9 0AA,5
01/06/2025 04:00,E6 1JL,9
21/05/2025 16:00,SW4 7EX,0
13/06/2025 16:00,E14 8QQ,12
04/05/2025 09:00,KT1 2UF,0
01/06/2025 18:00,N1 7QX,7
17/06/2025 21:00,W8 7TQ,5
27/06/2025 15:00,IG3 8LT,5
19/06/2025 19:00,HA9 6JJ,0
26/06/2025 06:00,SW19 7NH,9
01/07/2025 20:00,CR2 2XG,4
16/07/2025 05:00,SE5 7AY,2
20/07/2025 12:00,E7 9HS,13
20/05/2025 23:00,SM1 4AE,2
03/06/2025 11:00,E13 9JX,7
09/06/2025 02:00,NW1 5JJ,4
22/05/2025 21:00,WC2H 7LA,14
14/05/2025 11:00,SE6 4SL,1
21/07/2025 11:00,E18 2JL,0
19/05/2025 19:00,SE8 3QX,15
04/05/2025 18:00,E14 3WF,21
17/05/2025 15:00,W1T 2BY,15
23/07/2025 22:00,E7 0LF,12
28/05/2025 08:00,N16 7BB,15
22/07/2025 06:00,SE1 3NY,0
10/07/2025 07:00,SE8 3PR,5
26/05/2025 21:00,EC4V 5AU,6
27/06/2025 10:00,E1 4BJ,23
14/06/2025 09:00,WC2H 9NQ,0
14/05/2025 19:00,E15 4HG,1
09/05/2025 21:00,SW8 4JD,4
16/06/2025 15:00,SE11 5JE,0
02/07/2025 04:00,N1 5QU,9
25/05/2025 23:00,SW19 8TB,21
14/06/2025 08:00,N1 2AB,2
21/07/2025 08:00,NW1 0DS,5
17/05/2025 13:00,W1T 3QJ,5
11/05/2025 11:00,HA1 2FT,2
04/06/2025 16:00,W14 9HT,16
29/06/2025 08:00,TW10 7YS,22
06/06/2025 12:00,EN3 6DS,0
10/05/2025 16:00,W13 9YE,2
23/07/2025 03:00,W5 3JE,5
25/05/2025 11:00,EC1R 0HD,3
10/07/2025 23:00,N17 9GL,16
23/05/2025 03:00,SW8 1NH,2
09/07/2025 03:00,HA9 8AY,1
24/07/2025 18:00,SW18 1ZF,2
14/06/2025 19:00,N1 5TZ,5
17/05/2025 11:00,SE1 6DF,3
18/07/2025 12:00,SW3 3LJ,21
23/07/2025 09:00,UB3 2NX,4
13/07/2025 17:00,BR1 3NR,2
03/06/2025 12:00,W12 8PZ,2
06/05/2025 14:00,SE10 0JW,0
05/07/2025 18:00,N5 1HN,2
20/06/2025 00:00,TW3 1UF,24
25/07/2025 21:00,NW9 4AP,2
05/07/2025 23:00,SW3 3QH,5
29/05/2025 04:00,N7 6AS,2
05/05/2025 02:00,N15 5LD,16
09/07/2025 18:00,NW10 2SG,2
04/07/2025 08:00,UB1 1DE,24
11/05/2025 19:00,SM1 1JA,3
22/06/2025 11:00,E16 4HA,0
27/05/2025 15:00,N7 6AU,2
24/06/2025 12:00,E4 8QX,0
28/07/2025 00:00,W11 2RU,5
04/07/2025 20:00,SW1V 3AZ,0
05/06/2025 21:00,UB6 9DX,2
03/05/2025 13:00,E3 4QU,4
22/05/2025 14:00,SW1W 9SU,3
16/07/2025 15:00,E7 9AD,16
21/06/2025 07:00,N7 9GZ,2
28/07/2025 20:00,E17 9AT,2
05/07/2025 22:00,SW9 0QS,5
25/06/2025 14:00,SW5 9QF,3
05/05/2025 14:00,SW19 1LG,0
28/05/2025 07:00,SW16 4UN,4
05/07/2025 07:00,NW10 4HN,4
23/06/2025 13:00,N17 8BA,3
28/07/2025 20:00,E5 0LS,4
17/07/2025 00:00,TW4 5AJ,0
24/07/2025 10:00,W1K 5JT,5
29/07/2025 13:00,WC1H 0AH,4
20/05/2025 15:00,NW1 2BR,1
24/06/2025 10:00,W9 1HZ,1
12/07/2025 21:00,N1 9JX,3
07/06/2025 19:00,SE10 9EJ,2
14/05/2025 20:00,E8 2PH,18
22/05/2025 20:00,SE1 9QR,18
15/07/2025 17:00,W12 9RA,3
26/07/2025 06:00,SE10 9HP,2
27/06/2025 00:00,E17 8PQ,5
06/06/2025 00:00,TW13 6BH,2
16/06/2025 19:00,SW4 9EN,1
05/07/2025 12:00,SW8 1NH,20
12/05/2025 08:00,N19 5ED,18
01/07/2025 15:00,E9 7LR,8
07/06/2025 08:00,N22 7AQ,23
18/06/2025 10:00,SW19 1SD,5
18/06/2025 04:00,NW3 2QD,1
11/06/2025 15:00,SE25 4FQ,5
22/07/2025 12:00,N17 9JF,10
06/06/2025 05:00,NW10 8PX,3
13/05/2025 20:00,W12 7DS,5
29/06/2025 08:00,NW10 5ST,0
20/07/2025 13:00,W4 3HU,0
03/06/2025 10:00,WC1A 2RJ,6
31/07/2025 15:00,W5 3TB,1
08/05/2025 15:00,SE13 6SN,0
24/05/2025 22:00,SE1 0RX,2
19/06/2025 14:00,N16 6XS,3
26/07/2025 01:00,HA4 8LF,16
15/06/2025 19:00,SE17 1QQ,4
17/05/2025 13:00,E2 8TD,5
03/07/2025 02:00,W11 3JJ,14
11/07/2025 02:00,NW5 2JS,4
28/07/2025 09:00,IG11 8JE,3
01/05/2025 15:00,W1H 7AP,4
06/06/2025 10:00,HA9 8FR,23
08/06/2025 01:00,SE18 1JG,7
01/06/2025 08:00,RM1 3ED,3
26/07/2025 15:00,N7 0QB,5
29/05/2025 14:00,SE16 4JS,2
27/07/2025 16:00,SW7 1SF,2
02/05/2025 11:00,SE13 5QT,16
12/06/2025 18:00,E3 2BG,5
08/05/2025 02:00,SE13 6AW,0
21/07/2025 10:00,W12 8QA,1
22/05/2025 11:00,N7 7EL,3
31/07/2025 15:00,N1 7JR,16
20/07/2025 14:00,RM2 6GN,1
30/06/2025 02:00,EN5 1SU,14
01/05/2025 11:00,NW10 8NR,19
24/05/2025 01:00,IG11 7PA,12
18/07/2025 21:00,SW5 9LW,17
17/07/2025 18:00,SE1 4UH,5
13/05/2025 09:00,SW16 2JG,20
13/06/2025 16:00,WC1B 3NQ,3
25/07/2025 02:00,UB3 1SA,1
15/05/2025 05:00,SW1Y 5BF,4
07/05/2025 04:00,N9 0SF,22
20/06/2025 10:00,E17 5FQ,15
23/05/2025 04:00,SE16 7LL,1
04/06/2025 19:00,W2 1RZ,1
05/06/2025 06:00,N1 2JY,4
01/05/2025 02:00,SW1E 5ES,4
19/07/2025 02:00,W10 5BQ,0
09/07/2025 08:00,RM13 8BU,6
29/06/2025 23:00,WC1N 3EJ,6
24/07/2025 20:00,SE1 4HH,2
16/06/2025 11:00,SE1 8LQ,16
24/06/2025 00:00,TW19 6BW,4
30/07/2025 19:00,E14 8SQ,0
19/07/2025 21:00,W3 0HQ,4
15/06/2025 05:00,N16 7HA,20
15/06/2025 13:00,NW6 4HP,0
14/07/2025 03:00,SE24 0DQ,18
02/06/2025 16:00,N1 7BH,0
29/05/2025 07:00,SE1 3SJ,9
29/05/2025 22:00,WC2H 7AX,4
24/05/2025 00:00,E20 1HP,11
25/05/2025 11:00,N18 2RD,0
13/05/2025 10:00,SW1E 5NN,3
07/07/2025 21:00,E15 4NF,3
18/05/2025 12:00,IG6 1NA,1
12/07/2025 23:00,HA2 0EU,12
01/07/2025 13:00,N7 0ED,5
01/06/2025 19:00,N1 8BX,4
23/06/2025 17:00,RM1 2FF,22
07/06/2025 01:00,E8 3EL,0
25/05/2025 04:00,W6 9JX,11
15/05/2025 15:00,W11 3JH,5
08/07/2025 08:00,EN1 4QA,5
20/05/2025 03:00,SW6 7QG,3
26/05/2025 17:00,N4 2XR,2
15/07/2025 00:00,E9 5PF,0
13/05/2025 01:00,WC1R 4AJ,24
06/05/2025 19:00,EC1M 6BN,5
24/06/2025 08:00,SE11 5NJ,1
25/07/2025 17:00,UB5 5ER,18
26/05/2025 03:00,E14 7GA,1
27/05/2025 20:00,N1 7DG,1
24/07/2025 22:00,E14 9DZ,1
15/07/2025 16:00,SE1 8XT,5
19/06/2025 08:00,SE22 8PR,21
15/06/2025 10:00,SW16 2TY,5
05/07/2025 03:00,N4 2NH,4
29/07/2025 08:00,SW1V 1RB,1
02/07/2025 07:00,WC1X 0BU,5
10/06/2025 14:00,IG1 1ED,1
21/06/2025 22:00,HA1 1EL,2
20/06/2025 14:00,SE1 8AE,3
29/06/2025 13:00,HA4 8TN,2
26/06/2025 16:00,NW4 2JU,8
29/06/2025 01:00,W1T 5DY,23
01/07/2025 15:00,E9 5HB,4
11/06/2025 12:00,SW2 3JP,0
09/07/2025 04:00,UB4 9LZ,15
15/05/2025 08:00,SE1 3TG,16
22/07/2025 07:00,UB4 8JN,0
21/06/2025 07:00,W3 6RE,2
17/06/2025 20:00,SW6 7PY,6
08/05/2025 09:00,W1W 7LY,12
07/06/2025 22:00,SW19 6RX,2
05/06/2025 17:00,E1 1DD,15
02/06/2025 13:00,DA17 5EP,21
05/05/2025 19:00,E9 7AT,1
08/05/2025 04:00,SE1 3SJ,3
15/06/2025 15:00,NW3 2BQ,3
24/05/2025 14:00,DA17 6AP,5
21/05/2025 23:00,E6 1FD,10
06/05/2025 12:00,N1 6SA,4
08/06/2025 02:00,E2 6PQ,11
17/06/2025 15:00,SE16 3TU,0
12/05/2025 12:00,RM14 2QB,2
26/05/2025 20:00,N8 0PP,1
29/05/2025 12:00,NW1 1ST,0
16/06/2025 13:00,EN3 7LZ,2
23/07/2025 02:00,W2 3BP,1
10/05/2025 18:00,E11 3JH,1
16/05/2025 23:00,HA3 8RS,1
27/06/2025 03:00,BR4 9AY,2
30/07/2025 02:00,RM6 6SR,10
02/06/2025 11:00,W14 9HU,1
20/07/2025 00:00,N4 2YA,4
16/07/2025 11:00,EN3 5BG,1
04/07/2025 10:00,SE1 0BU,1
29/06/2025 10:00,SE18 7SL,4
14/06/2025 15:00,N16 7XJ,1
10/05/2025 07:00,N1 5HP,2
10/06/2025 13:00,SE17 1PJ,5
14/05/2025 17:00,SW12 0NW,1
07/06/2025 18:00,E1 6HX,0
06/07/2025 02:00,W9 2JD,13
22/07/2025 12:00,RM3 7PP,24
25/07/2025 14:00,EC1M 5TN,23
29/05/2025 22:00,SW12 8JR,4
10/05/2025 01:00,SW6 7NH,3
31/05/2025 19:00,SW4 9SH,2
21/07/2025 21:00,SW17 0QS,15
29/05/2025 01:00,SE17 1RS,2
01/05/2025 18:00,W1U 7HS,14
07/05/2025 23:00,N1 2AB,3
17/05/2025 09:00,NW6 2BX,5
04/06/2025 10:00,E9 6HD,3
15/07/2025 13:00,W7 1AB,4
04/06/2025 18:00,SE1 5ST,6
05/07/2025 09:00,CR0 5ET,10
21/05/2025 15:00,SE1 7QE,0
12/05/2025 08:00,BR7 6FD,3
16/07/2025 05:00,W2 5RL,16
11/07/2025 00:00,SE3 0TZ,4
17/06/2025 20:00,SW16 4UZ,8
28/06/2025 15:00,SW6 3LA,5
07/05/2025 09:00,W11 3HN,5
06/05/2025 13:00,SW18 1AF,3
25/05/2025 09:00,IG8 8GE,2
03/06/2025 18:00,SE1 1RH,5
21/06/2025 22:00,SE18 7BY,2
09/05/2025 12:00,NW3 1DY,5
13/07/2025 12:00,NW1 8QP,3
13/07/2025 17:00,N1 6AS,23
24/05/2025 21:00,SE22 9QP,5
01/07/2025 04:00,HA0 2EY,12
02/05/2025 06:00,SW12 0JA,0
07/05/2025 15:00,E11 3AS,3
29/06/2025 10:00,SW9 8DL,22
03/05/2025 08:00,UB3 4DX,23
27/05/2025 15:00,E17 4SR,11
28/07/2025 22:00,E12 6SG,18
07/06/2025 12:00,E7 0PS,4
20/05/2025 11:00,N1 4LD,2
24/07/2025 12:00,SW4 0RL,3
14/07/2025 18:00,SE16 3DB,13
06/07/2025 07:00,SW1E 5HW,1
01/07/2025 02:00,WD3 2UY,0
07/06/2025 23:00,E12 6HA,5
07/07/2025 06:00,UB3 4FX,1
04/05/2025 08:00,E3 3AQ,6
18/07/2025 19:00,WC2N 6JU,3
05/07/2025 21:00,EN1 1YS,0
13/07/2025 07:00,N9 0NJ,15
30/06/2025 15:00,SW11 4NJ,1
23/05/2025 05:00,E16 4ST,18
22/06/2025 20:00,E7 8LJ,3
09/05/2025 11:00,N1 7LN,3
25/05/2025 14:00,HA9 0BS,15
18/07/2025 20:00,NW3 7ES,4
29/06/2025 08:00,E3 5TE,4
28/06/2025 13:00,SE1 6PQ,25
16/05/2025 14:00,E8 3SA,2
19/07/2025 10:00,SE28 0DN,2
05/06/2025 05:00,CR0 1FZ,2
02/07/2025 21:00,W3 9AD,3
22/07/2025 16:00,N1 1BT,12
27/07/2025 05:00,SE5 7ER,9
16/05/2025 14:00,SW1E 6AU,22
19/06/2025 19:00,SE22 8HP,2
10/05/2025 04:00,W5 2TA,2
01/06/2025 00:00,CR7 6JT,5
23/06/2025 10:00,N4 1TA,3
14/07/2025 10:00,TW3 1DB,23
12/07/2025 13:00,NW10 9BZ,15
11/07/2025 06:00,N16 7TZ,6
01/05/2025 20:00,TW5 9HT,1
24/07/2025 00:00,SW1V 4AH,5
12/07/2025 17:00,N16 0LX,1
09/06/2025 14:00,NW3 7NG,1
20/07/2025 16:00,N4 2AH,10
29/06/2025 03:00,N17 6RA,9
07/05/2025 22:00,TN16 2JE,20
17/05/2025 10:00,W1V 7HF,5
24/07/2025 13:00,TW1 2BJ,2
07/07/2025 21:00,N17 6LF,3
12/07/2025 07:00,SW17 0BQ,1
03/06/2025 03:00,E8 3GA,15
22/07/2025 17:00,CR0 1FZ,3
17/05/2025 21:00,E17 4PL,0
18/07/2025 12:00,BR1 1DN,3
08/07/2025 05:00,SW3 4SU,0
02/05/2025 06:00,HA0 2HD,2
19/06/2025 09:00,SE6 4EP,4
16/06/2025 04:00,E14 8ES,0
16/06/2025 01:00,TW4 6DU,8
18/05/2025 20:00,E1 1PX,1
17/06/2025 00:00,SE13 7NB,4
11/06/2025 19:00,N7 7PX,1
14/06/2025 22:00,UB5 5DT,22
15/06/2025 16:00,E17 7LS,1
15/05/2025 06:00,N9 0EH,4
23/07/2025 18:00,W12 7LA,13
03/07/2025 11:00,KT1 1QZ,2
14/05/2025 10:00,CR0 1XT,0
03/05/2025 21:00,W1H 1PH,23
29/06/2025 20:00,SE8 3QZ,4
11/07/2025 23:00,NW2 3QQ,4
18/06/2025 22:00,E12 5JG,11
15/07/2025 23:00,SW8 2SS,2
15/05/2025 06:00,SE11 6NJ,2
19/06/2025 18:00,SE1 9PH,2
18/05/2025 05:00,E2 8EJ,0
15/06/2025 08:00,SE11 4TU,19
24/06/2025 07:00,SW5 9JQ,17
29/06/2025 15:00,N4 3JR,13
09/06/2025 20:00,EN2 6SE,3
19/07/2025 11:00,SW1X 8DD,16
01/05/2025 22:00,SW8 1LL,5
17/06/2025 12:00,SE16 3TU,5
11/06/2025 16:00,W2 3SE,3
25/05/2025 23:00,BR1 1LG,0
24/05/2025 16:00,N7 7QZ,2
07/05/2025 08:00,KT1 1PE,4
20/06/2025 11:00,E6 3SJ,8
27/06/2025 09:00,W1U 6DD,1
14/05/2025 17:00,SE4 2RW,2
26/06/2025 05:00,HA6 1LY,19
17/07/2025 00:00,UB3 1JH,2
19/05/2025 05:00,EC1M 6PU,10
17/07/2025 16:00,BR1 1AE,7
30/05/2025 13:00,N1 1BW,6
28/07/2025 17:00,SE1 9QG,4
14/06/2025 04:00,TW4 6BB,1
28/07/2025 14:00,E17 4NH,2
11/06/2025 19:00,SW1P 4EA,22
10/07/2025 13:00,RM10 8RG,3
03/07/2025 19:00,SE17 3ET,17
07/06/2025 19:00,W1H 7LF,5
02/06/2025 22:00,N22 6EN,2
05/05/2025 20:00,RM8 3JB,5
19/06/2025 20:00,N16 7UT,4
07/07/2025 06:00,SE15 5DY,25
17/06/2025 17:00,HA9 0BS,2
13/06/2025 11:00,NW1 3HB,23
12/05/2025 08:00,NW1 2QE,5
17/06/2025 23:00,UB10 0WP,4
23/05/2025 05:00,KT2 7BE,23
10/06/2025 23:00,N17 9DQ,9
16/07/2025 04:00,N7 9LR,3
16/06/2025 18:00,N1 1PA,2
01/05/2025 19:00,WC1N 1BX,22
16/07/2025 11:00,RM14 2DB,1
08/05/2025 03:00,SE24 9PZ,0
08/05/2025 00:00,W2 2LA,0
12/06/2025 07:00,TW7 5EN,0
28/05/2025 10:00,TW4 7LY,1
01/07/2025 06:00,TW8 8QG,0
14/06/2025 08:00,W5 3RG,3
22/06/2025 00:00,N6 4HZ,2
25/06/2025 06:00,W12 8ZA,3
16/07/2025 15:00,E8 4HX,3
05/07/2025 15:00,SE21 8HU,5
11/06/2025 04:00,UB5 6LX,5
14/06/2025 19:00,SE20 8AL,2
30/05/2025 02:00,W1J 7HA,4
10/06/2025 08:00,SW8 1LL,4
16/06/2025 21:00,N15 4RZ,0
15/05/2025 14:00,SW17 6LD,4
02/05/2025 11:00,E8 3PH,3
11/07/2025 21:00,CR4 2FG,0
11/07/2025 17:00,SE1 6HZ,0
07/05/2025 20:00,UB4 8HU,3
05/07/2025 19:00,EN3 5SS,3
25/06/2025 23:00,SE18 7TA,17
20/06/2025 12:00,NW1 8NZ,0
07/07/2025 04:00,E9 6ZZ,3
19/07/2025 11:00,E14 6UH,19
15/07/2025 19:00,W2 4NN,1
24/05/2025 23:00,HA0 2TJ,2
23/05/2025 21:00,E8 1JR,1
25/07/2025 09:00,NW4 4AU,4
02/07/2025 01:00,SW2 1DW,1
03/07/2025 08:00,WC2N 4JP,6
27/05/2025 00:00,W1D 3AW,9
21/07/2025 07:00,HA3 8JD,21
21/05/2025 06:00,E9 6RU,5
21/06/2025 02:00,E10 7EQ,24
22/07/2025 09:00,E7 8QQ,4
15/07/2025 00:00,N1 5HS,3
02/07/2025 12:00,SW11 1NG,9
07/07/2025 04:00,SW16 6JJ,2
17/07/2025 01:00,N15 4TJ,3
19/07/2025 20:00,E18 2NP,0
24/06/2025 16:00,NW10 5ST,5
31/07/2025 23:00,N4 1LN,5
04/06/2025 21:00,E15 4SG,15
15/05/2025 05:00,W1N 5PB,4
19/07/2025 15:00,W8 7TA,23
22/07/2025 03:00,IG11 8NW,0
19/05/2025 15:00,E9 7QW,10
06/06/2025 06:00,SW7 4PL,0
14/07/2025 17:00,E16 2GS,2
21/07/2025 14:00,EN2 6PF,19
22/05/2025 03:00,SE10 0ET,3
30/07/2025 21:00,HA9 8DY,0
11/06/2025 22:00,NW3 2QD,15
12/06/2025 19:00,SW19 7QA,3
15/05/2025 11:00,NW10 0BE,1
13/05/2025 13:00,KT1 4FU,1
06/06/2025 01:00,N17 8NE,0
04/05/2025 02:00,E1 8DH,4
10/05/2025 03:00,N14 4TN,1
16/07/2025 18:00,E16 3PS,4
06/07/2025 01:00,NW5 4QU,8
20/07/2025 01:00,NW11 8BP,2
30/07/2025 23:00,W12 0PH,1
23/07/2025 17:00,UB1 2NJ,2
11/05/2025 02:00,SW8 3EH,2
16/05/2025 14:00,NW9 9LB,25
13/07/2025 12:00,NW2 1DN,6
19/07/2025 11:00,E1 4AY,0
14/05/2025 16:00,NW10 2LH,2
29/05/2025 17:00,TW8 0BN,18
04/07/2025 15:00,SM2 5BA,5
02/07/2025 12:00,SW17 0RL,5
30/07/2025 03:00,IG3 9JX,14
04/07/2025 19:00,SW8 1LG,2
09/05/2025 19:00,SM1 4DZ,0
01/07/2025 08:00,CR0 0YF,0
29/07/2025 08:00,W1H 1DN,22
25/06/2025 22:00,WC2H 9DP,5
01/07/2025 11:00,E9 5LG,10
11/06/2025 01:00,IG11 0FR,1
06/07/2025 15:00,N4 2NH,3
08/05/2025 19:00,SW19 7AA,3
20/07/2025 06:00,E16 2TH,12
30/07/2025 09:00,SW1X 7YB,0
15/07/2025 08:00,HA0 2DN,0
30/05/2025 17:00,W1T 4LZ,0
01/07/2025 19:00,N6 6JB,4
08/05/2025 21:00,E17 4NP,4
06/07/2025 05:00,W2 1HU,4
21/06/2025 02:00,SW9 0NA,11
17/06/2025 10:00,W4 5NW,4
10/06/2025 14:00,N9 9HR,6
04/06/2025 17:00,E17 4JJ,8
11/05/2025 01:00,N7 8XW,3
23/05/2025 13:00,NW10 5LD,0
12/07/2025 19:00,SM1 4AU,3
06/06/2025 10:00,W2 1RS,1
29/07/2025 11:00,SE8 4LP,4
02/06/2025 07:00,SE1 0TD,4
24/06/2025 21:00,SE1 6DR,2
03/05/2025 20:00,E16 1GU,8
25/05/2025 11:00,E17 7AB,3
27/07/2025 03:00,E1 8DB,0
09/06/2025 06:00,UB8 1ND,2
21/05/2025 13:00,E8 2FB,5
04/06/2025 15:00,SE14 6NF,10
18/05/2025 02:00,SW4 9AN,3
11/05/2025 19:00,SE17 2TH,5
03/05/2025 14:00,SE8 5JA,2
22/06/2025 09:00,KT1 1RT,6
14/06/2025 15:00,N5 2JB,4
14/05/2025 15:00,E8 4FB,18
24/07/2025 20:00,DA17 6AP,19
11/07/2025 23:00,WC2B 4BW,0
02/06/2025 12:00,W1U 2AU,23
06/07/2025 08:00,SE1 0JL,1
