Offence,Geography,,,Crime Severity Score,,,,,,,,,,,,,,,,,,,,,"Offence rate per 1,000 population",,,,,,,,,,,,,,,,,,,,
Offence group,Code,Community safety partnership,Police force area,"Apr '02 to 
Mar '03","Apr '03 to 
Mar '04","Apr '04 to 
Mar '05","Apr '05 to 
Mar '06","Apr '06 to 
Mar '07","Apr '07 to 
Mar '08","Apr '08 to 
Mar '09","Apr '09 to 
Mar '10","Apr '10 to 
Mar '11","Apr '11 to 
Mar '12","Apr '12 to 
Mar '13","Apr '13 to 
Mar '14","Apr '14 to 
Mar '15","Apr '15 to 
Mar '16","Apr '16 to 
Mar '17","Apr '17 to 
Mar '18","Apr '18 to 
Mar '19","Apr '19 to 
Mar '20","Apr '20 to 
Mar '21","Apr '21 to 
Mar '22","Apr '22 to 
Mar '23","Apr '02 to 
Mar '03","Apr '03 to 
Mar '04","Apr '04 to 
Mar '05","Apr '05 to 
Mar '06","Apr '06 to 
Mar '07","Apr '07 to 
Mar '08","Apr '08 to 
Mar '09","Apr '09 to 
Mar '10","Apr '10 to 
Mar '11","Apr '11 to 
Mar '12","Apr '12 to 
Mar '13","Apr '13 to 
Mar '14","Apr '14 to 
Mar '15","Apr '15 to 
Mar '16","Apr '16 to 
Mar '17","Apr '17 to 
Mar '18","Apr '18 to 
Mar '19","Apr '19 to 
Mar '20","Apr '20 to 
Mar '21","Apr '21 to 
Mar '22","Apr '22 to 
Mar '23"
Total recorded crime,E22000015,Fenland,Cambridgeshire,13.3,13.1,10.8,9.8,10.7,10.0,8.9,9.7,8.8,8.5,7.5,7.1,8.4,9.6,10.1,11.5,12.4,12.3,11.0,12.4,13.0,103,100,85,75,81,82,73,73,70,66,53,51,56,58,65,72,67,70,67,79,82
Total recorded crime,E22000016,Huntingdonshire,Cambridgeshire,9.7,9.1,7.7,6.9,7.2,6.4,7.1,6.1,6.3,5.9,5.7,6.1,6.1,7.3,7.8,9.1,10.4,10.0,9.4,10.0,9.4,83,78,68,58,60,56,55,51,51,47,42,41,41,43,50,57,59,59,54,59,59
Total recorded crime,E22000017,Peterborough,Cambridgeshire,27.6,24.7,21.6,19.4,20.3,17.6,18.2,17.3,14.5,12.6,12.0,11.3,13.4,14.8,15.1,18.8,18.5,18.7,17.8,20.1,19.1,201,175,170,150,146,130,127,117,103,92,83,78,83,88,106,117,109,108,98,111,114
Total recorded crime,E22000018,South Cambridgeshire,Cambridgeshire,6.5,5.8,5.2,5.2,5.2,5.7,6.1,5.5,4.6,4.3,4.1,4.9,5.1,4.9,6.2,8.0,8.3,8.1,6.7,7.8,7.3,54,52,47,43,48,49,47,41,35,33,31,31,31,32,41,48,47,48,41,45,47
Total recorded crime,E22000354,Cheshire East,Cheshire,9.2,9.4,7.8,9.4,8.9,7.4,6.7,6.6,6.1,5.7,5.2,5.7,5.8,4.9,5.5,7.8,8.6,8.8,8.6,10.0,9.6,73,79,72,79,75,67,62,55,53,50,47,45,42,35,42,59,64,63,55,58,54
Total recorded crime,E22000355,Cheshire West and Chester,Cheshire,10.9,11.1,9.8,11.9,10.1,8.8,8.1,8.0,6.8,6.3,6.0,6.7,6.8,7.2,8.5,11.0,11.5,11.3,10.8,12.7,12.4,89,96,93,99,91,78,75,68,61,57,54,54,53,51,63,80,86,85,74,83,77
Total recorded crime,E22000023,Halton,Cheshire,13.1,12.8,11.8,14.9,13.4,12.2,11.7,10.5,10.5,9.6,9.2,10.2,9.8,10.3,10.6,15.4,16.1,16.5,16.2,16.8,18.4,105,115,114,115,105,98,96,80,81,77,72,73,70,64,79,107,117,115,103,105,107
Total recorded crime,E22000026,Warrington,Cheshire,10.8,11.7,11.9,13.0,11.3,9.7,8.5,8.7,7.8,7.6,7.9,7.5,8.0,7.6,9.0,12.4,13.7,14.5,12.7,14.6,13.5,85,94,98,102,97,86,77,70,67,61,61,58,56,55,68,88,93,96,81,88,82
Total recorded crime,E22000180,City of London,City of London,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Total recorded crime,E22000027,Hartlepool,Cleveland,22.3,22.1,18.2,17.6,15.3,12.8,12.0,10.8,10.0,9.5,8.9,8.1,10.4,11.5,12.4,17.3,18.1,19.0,19.6,21.4,24.5,138,154,122,127,115,110,99,83,80,78,70,67,79,88,97,116,129,132,117,126,151
Total recorded crime,E22000029,Middlesbrough,Cleveland,31.6,28.3,24.7,25.5,22.4,21.7,16.3,14.7,13.9,13.9,13.7,12.9,14.5,16.6,18.0,22.3,23.8,25.8,24.7,31.8,35.1,196,176,177,181,173,168,143,123,111,111,100,97,103,113,119,136,161,169,146,183,192
Total recorded crime,E22000028,Redcar and Cleveland,Cleveland,11.3,12.9,12.4,13.4,12.4,11.7,7.9,8.1,8.4,7.8,6.8,7.2,9.2,11.0,10.0,13.6,14.0,14.2,13.8,16.9,22.2,100,109,104,117,117,112,85,77,70,68,58,61,67,79,77,82,93,99,92,107,130
Total recorded crime,E22000030,Stockton-on-Tees,Cleveland,15.5,16.6,14.3,12.4,11.3,10.3,8.8,7.7,6.6,7.5,7.3,6.8,8.1,10.3,11.0,12.7,14.3,15.5,15.0,18.0,22.6,103,109,97,98,94,94,76,62,57,60,58,57,59,70,75,83,102,101,93,107,126
Total recorded crime,E22000031,Allerdale,Cumbria,9.8,9.4,8.7,7.9,7.2,7.0,6.5,5.7,5.0,5.1,5.3,6.0,6.3,6.6,7.4,9.5,11.3,11.0,9.6,11.8,12.6,82,85,81,83,74,74,65,55,52,53,46,51,51,51,52,58,72,73,59,76,78
Total recorded crime,E22000032,Barrow-in-Furness,Cumbria,10.3,10.9,10.6,10.7,8.7,7.8,7.4,6.9,7.4,5.7,7.2,8.1,9.6,9.7,11.2,14.7,16.7,14.8,13.7,16.1,16.5,92,94,101,100,92,82,76,70,66,58,60,63,65,64,66,70,91,91,80,94,97
Total recorded crime,E22000033,Carlisle,Cumbria,10.3,11.2,11.9,11.5,9.7,8.6,7.0,6.3,7.0,6.9,6.3,6.4,7.2,9.0,8.6,11.3,14.6,12.9,13.1,15.4,15.5,103,108,118,117,103,93,80,72,68,69,59,59,61,68,66,79,96,102,81,94,97
Total recorded crime,E22000034,Copeland,Cumbria,7.7,8.2,9.2,8.6,7.8,6.4,5.2,5.1,7.7,4.8,4.3,6.2,6.3,6.6,6.7,8.6,11.0,9.6,9.6,10.9,11.5,71,77,87,83,73,66,55,48,50,45,41,48,51,49,44,51,71,69,58,70,68
Total recorded crime,E22000035,Eden,Cumbria,5.8,5.4,6.4,5.7,5.1,4.7,3.4,4.2,3.6,4.1,3.6,3.2,4.2,5.0,5.9,6.2,8.2,7.2,6.9,9.1,10.1,54,55,63,60,58,48,38,40,37,36,32,33,37,36,36,36,51,51,44,54,60
Total recorded crime,E22000036,South Lakeland,Cumbria,4.8,5.8,6.1,5.3,4.4,4.4,3.8,4.5,4.2,3.8,4.2,3.9,5.2,6.2,5.3,6.8,8.7,9.1,6.8,8.5,9.4,45,50,59,55,52,49,44,42,39,39,34,32,33,38,36,38,50,53,41,49,55
Total recorded crime,E22000037,Amber Valley,Derbyshire,12.6,11.6,10.3,9.6,9.4,9.2,7.5,6.9,7.4,6.4,5.7,5.8,6.2,7.5,8.0,8.7,10.6,12.4,11.1,12.1,12.5,92,82,74,72,71,68,63,56,54,50,43,43,42,44,43,44,51,65,60,64,71
Total recorded crime,E22000038,Bolsover,Derbyshire,13.3,13.9,12.1,10.5,11.0,11.0,9.8,8.9,8.2,7.2,6.5,6.9,7.1,8.3,7.9,9.1,11.7,12.9,10.9,12.9,13.7,96,98,83,74,81,84,74,62,60,60,49,47,44,48,43,46,56,70,63,77,78
Total recorded crime,E22000039,Chesterfield,Derbyshire,17.4,17.1,13.3,12.8,13.5,12.1,10.2,10.4,9.7,8.3,7.1,7.9,7.9,10.0,10.0,11.1,12.9,16.0,15.2,17.1,17.2,118,123,93,94,100,91,90,78,72,67,54,61,57,57,54,55,64,90,82,96,93
Total recorded crime,E22000040,Derby,Derbyshire,24.8,24.5,19.3,16.5,16.0,14.7,14.5,13.6,13.8,11.8,11.1,12.6,13.0,14.1,15.1,17.2,18.9,22.0,19.5,22.5,21.8,161,149,126,113,107,103,98,92,95,88,73,77,79,80,82,81,86,112,104,121,115
Total recorded crime,E22000041,Derbyshire Dales,Derbyshire,6.7,6.6,5.7,5.6,6.4,6.0,4.9,4.4,4.6,4.0,3.6,3.9,4.3,4.8,5.4,6.5,8.0,8.5,7.6,8.8,10.0,61,57,50,51,51,47,44,42,40,35,30,32,29,30,31,32,35,46,42,46,46
Total recorded crime,E22000042,Erewash,Derbyshire,14.2,13.5,12.6,11.2,11.5,10.6,10.8,10.2,9.1,8.1,6.9,7.8,8.3,8.0,8.8,10.7,11.6,12.8,11.7,12.0,13.6,95,98,83,84,86,87,83,75,70,66,53,53,52,49,51,57,58,72,65,74,80
Total recorded crime,E22000043,High Peak,Derbyshire,10.2,9.2,9.2,8.9,8.8,8.2,7.0,7.5,6.8,5.2,5.4,5.9,5.6,6.9,7.3,8.4,9.5,10.0,11.5,13.0,12.8,78,72,70,71,71,65,61,59,51,46,41,41,36,40,42,40,45,60,59,69,65
Total recorded crime,E22000044,North East Derbyshire,Derbyshire,9.8,9.3,6.7,7.4,6.8,6.6,5.9,5.4,5.2,4.4,3.5,3.7,4.3,5.4,5.4,6.4,8.5,9.9,9.6,10.7,10.8,69,65,51,54,53,51,50,42,38,33,27,28,28,29,29,33,37,50,51,56,56
Total recorded crime,E22000045,South Derbyshire,Derbyshire,10.0,8.6,8.4,7.2,7.5,6.1,6.2,6.3,6.3,4.7,5.1,5.0,5.0,6.2,7.6,9.2,9.8,9.6,9.4,9.5,9.9,73,63,59,55,55,52,48,49,45,41,36,33,33,34,39,41,43,53,50,54,58
Total recorded crime,E22000356,Cornwall,Devon and Cornwall,8.7,8.9,8.2,7.4,7.0,6.3,5.7,6.1,5.9,6.7,6.3,6.8,6.7,6.8,7.6,8.9,9.4,9.2,8.9,:,:,74,74,72,65,64,56,52,49,46,48,45,45,41,39,43,51,52,49,45,:,:
Total recorded crime,E22000362,East and Mid Devon,Devon and Cornwall,6.3,6.4,6.5,5.8,5.8,5.9,4.9,4.8,4.8,4.7,4.8,4.6,5.1,5.0,5.7,6.8,7.3,6.5,6.3,:,:,53,54,57,50,52,53,45,40,36,35,33,33,31,31,32,42,44,41,35,:,:
Total recorded crime,E22000049,Exeter,Devon and Cornwall,14.8,13.7,13.4,11.3,11.7,11.2,10.2,9.1,9.2,9.9,10.7,10.0,10.4,10.3,12.1,14.0,14.7,12.8,11.8,:,:,120,121,118,109,107,93,89,80,77,79,76,72,68,65,74,79,84,74,61,:,:
Total recorded crime,E22000050,Isles of Scilly,Devon and Cornwall,4.9,9.1,10.5,6.3,6.8,2.6,1.6,0.9,1.0,2.4,1.8,5.1,1.8,7.7,4.0,5.8,6.0,2.4,1.7,:,:,50,80,79,51,52,36,19,19,18,33,22,36,31,55,42,42,37,26,11,:,:
Total recorded crime,E22000363,North Devon,Devon and Cornwall,7.6,7.9,7.7,7.8,7.6,6.8,6.1,5.4,5.6,5.9,5.5,6.3,6.5,7.1,6.9,8.5,8.6,8.8,7.8,:,:,66,72,71,70,72,63,56,47,42,46,42,43,41,41,42,52,53,49,43,:,:
Total recorded crime,E22000056,Plymouth,Devon and Cornwall,17.3,14.7,14.7,14.2,13.6,12.4,12.1,11.6,11.2,11.6,10.7,11.3,11.1,11.4,12.7,15.7,17.0,17.3,16.8,:,:,122,112,118,115,113,103,94,84,80,82,72,74,73,68,73,87,90,87,80,:,:
Total recorded crime,E22000364,South Devon and Dartmoor,Devon and Cornwall,6.3,6.4,6.8,6.3,5.9,5.2,4.5,4.4,4.2,5.1,4.9,5.2,4.8,4.9,5.8,7.2,7.6,6.7,6.5,:,:,55,56,58,55,53,46,41,37,34,38,36,37,32,30,35,46,46,40,36,:,:
Total recorded crime,E22000060,Torbay,Devon and Cornwall,13.4,13.8,14.8,12.6,12.4,10.7,10.5,9.5,9.4,10.3,10.8,10.5,11.0,10.5,12.2,14.7,14.6,14.8,12.7,:,:,99,104,107,100,104,89,84,73,69,76,72,75,68,64,72,88,90,83,77,:,:
Total recorded crime,E22000063,Bournemouth,Dorset,16.0,18.2,16.0,15.3,12.3,13.6,12.7,13.2,13.2,11.2,10.8,10.3,:,:,:,:,:,:,:,:,:,135,144,128,129,117,111,108,101,99,97,85,79,:,:,:,:,:,:,:,:,:
Total recorded crime,E06000058,"Bournemouth, Christchurch and Poole",Dorset,:,:,:,:,:,:,:,:,:,:,:,:,8.7,9.6,10.3,12.4,13.9,14.1,12.7,14.5,13.7,:,:,:,:,:,:,:,:,:,:,:,:,60,68,73,78,88,87,76,82,82
Total recorded crime,E22000367,Dorset,Dorset,:,:,:,:,:,:,:,:,:,:,:,:,4.8,5.9,6.7,8.2,8.8,8.5,6.8,8.4,8.7,:,:,:,:,:,:,:,:,:,:,:,:,35,41,45,50,54,51,44,48,49
Total recorded crime,E06000059,Dorset (inc. Christchurch),Dorset,6.4,6.8,6.6,6.4,5.8,5.4,5.1,5.3,4.9,4.4,4.1,4.0,:,:,:,:,:,:,:,:,:,61,62,59,60,58,56,52,49,46,44,37,36,:,:,:,:,:,:,:,:,:
Total recorded crime,E22000067,Poole,Dorset,8.3,9.2,8.9,9.6,8.3,8.1,7.6,7.0,6.8,6.6,6.4,5.4,:,:,:,:,:,:,:,:,:,86,83,80,86,77,69,71,67,64,60,58,50,:,:,:,:,:,:,:,:,:
Total recorded crime,E22000365,County Durham,Durham,8.7,8.5,8.6,10.4,9.6,9.4,8.2,7.6,6.6,6.2,5.6,6.9,7.5,8.4,9.8,14.0,13.9,13.4,11.9,13.6,14.9,80,75,74,83,83,76,71,62,55,52,45,49,50,55,70,93,98,98,85,89,100
Total recorded crime,E22000072,Darlington,Durham,12.9,12.8,10.2,14.8,12.6,10.9,10.2,10.4,9.8,8.9,7.0,8.3,9.0,10.4,12.2,16.8,14.6,16.1,13.7,15.9,16.3,112,111,98,116,113,94,87,82,78,79,66,72,69,75,96,118,113,119,96,102,108
Total recorded crime,W14000010,Carmarthenshire,Dyfed-Powys,6.3,8.1,7.7,6.9,6.5,5.5,5.2,4.9,5.6,4.5,4.7,4.8,5.8,6.4,7.3,9.3,9.9,10.2,10.3,12.0,12.3,57,69,70,61,61,51,49,44,45,39,41,41,40,43,45,55,62,65,66,84,85
Total recorded crime,W14000008,Ceredigion,Dyfed-Powys,5.9,6.9,7.0,5.9,6.2,5.3,4.5,4.5,4.6,5.3,3.8,3.7,4.4,9.3,9.4,9.5,11.8,10.5,9.5,13.9,15.6,46,57,58,54,55,48,40,38,37,44,32,29,34,51,58,53,58,61,55,81,92
Total recorded crime,W14000009,Pembrokeshire,Dyfed-Powys,5.8,7.0,7.5,6.6,6.8,5.8,5.2,5.6,5.2,5.2,4.8,5.0,5.5,5.7,7.1,9.6,10.5,10.2,10.5,12.4,13.8,50,63,70,65,65,55,50,45,42,41,36,38,37,37,42,51,63,68,68,86,97
Total recorded crime,W14000007,Powys,Dyfed-Powys,4.7,5.9,6.2,5.9,5.2,4.9,5.2,4.8,4.2,4.4,4.2,4.1,5.3,6.4,6.7,8.6,9.3,10.3,9.2,11.5,12.0,42,52,54,53,52,45,45,42,39,39,33,32,34,38,41,48,51,54,54,73,77
Total recorded crime,E22000079,Basildon,Essex,14.6,13.6,12.7,11.8,12.7,11.0,11.2,10.6,9.6,11.0,10.8,11.5,11.7,13.7,14.6,15.3,16.3,16.6,15.7,17.9,18.3,116,108,97,93,92,83,82,74,71,73,66,68,68,79,85,87,99,103,96,106,106
Total recorded crime,E22000080,Braintree,Essex,7.6,7.6,7.0,7.5,5.8,5.5,5.8,5.4,5.7,4.7,5.3,5.5,5.7,7.3,8.1,10.2,10.3,11.3,10.2,13.8,12.9,62,64,62,62,55,52,50,45,45,39,40,38,39,46,49,56,67,72,67,77,69
Total recorded crime,E22000081,Brentwood,Essex,9.4,8.8,8.8,9.1,7.9,8.2,6.6,8.1,7.3,8.7,9.0,7.7,7.6,8.5,9.4,11.3,11.7,14.1,9.8,12.6,11.2,72,75,69,73,68,63,58,58,58,60,57,48,47,50,58,61,73,84,71,73,74
Total recorded crime,E22000082,Castle Point,Essex,6.0,7.5,6.6,6.7,6.9,6.8,6.7,6.4,5.9,6.2,6.4,7.1,6.8,8.0,9.3,9.0,11.8,10.7,10.2,12.5,11.9,59,71,57,59,60,55,51,47,42,43,37,38,38,45,49,55,67,68,62,68,66
Total recorded crime,E22000083,Chelmsford,Essex,6.7,7.6,7.7,7.6,7.4,7.0,5.9,6.5,6.4,6.5,6.7,7.9,8.1,8.4,10.1,12.7,14.6,15.1,12.6,15.4,16.2,62,72,70,69,64,61,56,52,52,53,50,53,52,56,65,71,85,90,77,87,86
Total recorded crime,E22000084,Colchester,Essex,10.8,11.6,9.8,9.8,9.6,8.7,8.2,7.9,7.6,7.6,8.3,8.3,9.8,10.6,10.5,14.2,15.8,16.7,13.5,18.0,18.0,86,91,80,83,77,74,69,63,62,63,60,60,61,66,68,81,94,98,83,96,96
Total recorded crime,E22000085,Epping Forest,Essex,9.8,10.2,10.3,10.9,9.9,10.0,10.4,9.8,9.8,9.3,9.5,8.2,9.4,9.6,10.4,14.1,15.6,14.0,12.0,12.9,12.1,71,75,73,76,75,71,65,64,64,62,59,55,53,58,66,76,83,87,77,81,77
Total recorded crime,E22000086,Harlow,Essex,15.4,16.5,14.8,13.6,14.7,12.2,13.6,13.9,12.8,12.8,12.7,11.1,12.4,12.8,12.7,14.0,16.3,21.4,17.8,21.4,20.5,112,128,115,120,113,106,107,94,93,89,80,80,81,85,84,89,108,122,111,128,119
Total recorded crime,E22000087,Maldon,Essex,4.9,5.8,5.7,5.2,5.7,5.1,4.2,4.2,4.1,4.2,4.4,4.4,5.3,7.0,6.2,7.3,7.9,9.1,8.7,9.9,9.5,49,54,52,47,46,41,39,38,36,38,36,34,37,37,39,40,52,58,55,56,54
Total recorded crime,E22000088,Rochford,Essex,5.8,6.3,6.1,5.0,4.5,3.9,3.9,3.8,3.3,4.9,4.4,5.2,5.8,6.2,5.6,7.6,8.3,8.0,7.2,8.6,9.5,46,54,51,47,39,37,34,31,28,31,33,34,32,37,39,42,52,52,46,51,56
Total recorded crime,E22000089,Southend-on-Sea,Essex,15.1,14.9,14.3,14.5,12.5,10.8,11.7,10.9,11.9,12.1,11.8,12.8,12.7,13.3,13.4,15.5,18.2,19.6,18.5,23.2,21.4,102,103,102,100,92,88,83,75,75,75,71,75,73,80,84,87,110,112,99,114,113
Total recorded crime,E22000090,Tendring,Essex,9.6,9.3,8.5,8.4,8.8,8.2,7.5,7.7,8.0,9.5,9.3,10.1,10.6,11.7,12.9,14.7,16.3,16.2,16.0,18.0,17.6,75,74,73,71,71,63,62,59,61,65,61,65,66,71,79,87,97,98,90,96,92
Total recorded crime,E22000091,Thurrock,Essex,13.4,15.3,13.9,13.1,13.0,12.4,10.8,9.9,10.0,10.0,11.3,10.4,11.0,11.2,11.6,14.2,15.5,17.1,14.1,16.8,16.4,120,129,115,105,105,96,87,76,72,73,72,70,68,76,79,85,101,104,86,96,96
Total recorded crime,E22000092,Uttlesford,Essex,9.5,10.7,11.1,12.6,13.5,13.8,7.5,6.8,6.2,6.3,6.1,7.1,7.0,7.3,8.4,10.9,10.6,9.1,6.4,9.4,9.1,66,73,67,62,62,59,52,49,45,47,44,46,43,43,52,65,69,66,51,56,59
Total recorded crime,E22000093,Cheltenham,Gloucestershire,15.9,14.6,15.0,14.6,14.8,12.2,11.1,12.7,13.4,13.1,9.0,10.6,11.0,10.0,10.3,12.8,12.9,11.4,10.9,14.1,14.1,131,120,124,128,128,106,100,92,88,82,63,66,68,58,64,68,66,73,63,84,96
Total recorded crime,E22000094,Cotswold,Gloucestershire,7.9,8.1,7.3,7.1,7.2,6.1,5.2,5.9,5.7,5.1,5.3,5.5,6.5,5.6,5.3,6.6,6.3,6.6,6.5,8.0,8.7,59,59,55,57,58,52,49,45,44,40,36,40,37,33,31,32,34,38,36,45,53
Total recorded crime,E22000095,Forest of Dean,Gloucestershire,8.1,8.6,7.8,6.8,6.7,6.4,5.2,5.4,4.2,4.5,4.4,5.0,5.5,5.0,6.1,6.3,6.5,8.2,6.9,8.0,10.8,59,69,57,51,52,49,49,40,36,34,33,33,29,26,31,31,30,40,37,48,62
Total recorded crime,E22000096,Gloucester,Gloucestershire,19.5,22.4,19.2,18.9,16.9,14.0,13.3,11.9,11.9,12.4,11.4,12.0,12.0,12.6,14.3,14.4,16.1,16.0,16.1,19.4,21.1,145,170,140,136,131,117,112,94,88,88,76,72,72,72,73,77,84,96,85,107,127
Total recorded crime,E22000097,Stroud,Gloucestershire,8.7,9.2,8.0,8.7,8.5,7.0,6.7,6.3,5.9,5.6,5.9,5.6,5.5,6.1,5.7,6.6,6.2,8.2,6.4,7.8,10.0,72,73,69,67,70,63,62,50,46,43,40,36,36,35,31,36,35,43,38,49,61
Total recorded crime,E22000098,Tewkesbury,Gloucestershire,8.0,8.2,8.1,8.3,7.4,6.7,5.6,5.1,5.2,4.7,4.6,4.9,5.3,5.6,6.2,6.9,6.8,6.9,6.1,8.5,9.4,67,66,66,71,67,57,53,46,40,38,34,35,32,33,33,35,34,36,33,46,55
Total recorded crime,E22000099,Bolton,Greater Manchester,25.8,24.9,19.3,16.6,16.3,13.3,13.9,11.5,10.8,9.5,9.3,10.0,11.4,13.0,15.4,21.5,20.7,18.7,18.8,24.0,23.0,144,140,117,113,114,101,98,77,75,73,64,63,68,80,91,127,124,100,99,125,122
Total recorded crime,E22000100,Bury,Greater Manchester,21.4,18.3,14.5,15.6,15.4,12.9,12.6,11.2,10.6,9.0,9.2,8.6,11.1,11.0,14.4,18.2,18.6,14.9,15.8,21.3,19.5,122,113,97,104,104,91,89,74,71,66,58,55,65,65,85,100,98,77,83,110,108
Total recorded crime,E22000101,Manchester,Greater Manchester,46.1,43.8,36.8,35.6,34.0,31.3,28.6,26.9,22.9,20.2,19.6,20.0,22.0,23.6,26.2,40.9,36.8,29.2,25.8,32.5,34.7,216,218,192,197,196,173,162,144,129,113,99,100,106,117,141,182,169,137,120,168,186
Total recorded crime,E22000102,Oldham,Greater Manchester,26.7,22.8,17.8,16.5,19.3,17.3,16.5,13.7,12.7,11.9,10.4,11.2,14.6,15.6,16.8,20.9,22.1,17.6,17.9,22.0,23.1,140,129,109,108,117,104,101,83,80,73,64,66,78,89,101,125,127,98,101,124,124
Total recorded crime,E22000103,Rochdale,Greater Manchester,25.6,24.1,18.9,17.1,17.2,16.2,16.9,16.1,15.0,12.4,11.8,12.5,15.3,18.4,17.7,22.3,22.1,18.8,19.8,24.0,22.9,146,141,127,125,126,120,116,101,91,79,69,73,80,92,106,123,125,99,103,128,136
Total recorded crime,E22000104,Salford,Greater Manchester,30.0,28.9,23.7,21.1,20.7,17.8,17.6,15.0,13.3,12.1,11.5,10.6,11.6,12.5,14.4,21.3,22.2,18.8,20.3,23.2,24.7,162,156,135,138,149,129,117,98,90,80,70,62,64,74,85,122,124,99,101,119,131
